BatchStart
|obsid         |prnb |status           |pi_lname  |pi_fname   |target_name   |ra        |dec      |time                 |duration|exposure|_Search_Offset      |
|92702-01-23-01|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-08-07 21:49:36.5|    3145|    1786|0.002 (GRS 1915+105)|
|60701-01-12-01|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-11-01 15:12:05.8|    2815|    1785|0.015 (GRS 1915+105)|
|20402-01-32-01|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-06-09 07:59:08.7|    3816|    1781|0.002 (GRS 1915+105)|
|80188-01-01-01|80188|archived         |FENG      |YUXIN      |GRS1915+105   |19 15 11.5|+10 56 46|2004-03-20 05:13:08.5|    3054|    1779|0.015 (GRS 1915+105)|
|60702-01-01-05|60702|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-07-16 21:08:07.3|    2934|    1779|0.015 (GRS 1915+105)|
|40703-01-35-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-10-25 15:07:08.5|    3108|    1778|0.015 (GRS 1915+105)|
|91701-01-38-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-11-22 13:23:38.1|    2833|    1778|0.002 (GRS 1915+105)|
|93701-01-41-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-04-08 03:45:08.6|    3110|    1777|0.002 (GRS 1915+105)|
|92702-01-28-01|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-09-27 19:03:38.9|    2950|    1777|0.002 (GRS 1915+105)|
|92702-01-27-00|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-09-20 17:18:09.2|    2933|    1777|0.002 (GRS 1915+105)|
|94701-01-55-01|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2008-11-08 06:10:10.8|    3931|    1777|0.002 (GRS 1915+105)|
|95701-01-03-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-01-19 09:44:09.9|    2937|    1775|0.002 (GRS 1915+105)|
|10408-01-21-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-07-06 23:16:09.1|    3009|    1775|0.002 (GRS 1915+105)|
|94701-01-21-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-05-18 18:52:40.5|    2628|    1774|0.002 (GRS 1915+105)|
|90105-05-03-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2005-03-13 23:00:09.2|    3242|    1773|0.128 (GRS 1915+105)|
|96701-01-29-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-07-19 20:09:40.3|    2732|    1773|0.002 (GRS 1915+105)|
|96701-01-30-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-07-26 21:15:12.4|    3241|    1770|0.002 (GRS 1915+105)|
|50125-01-02-02|50125|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|2000-07-14 06:06:15.8|    3472|    1768|0.015 (GRS 1915+105)|
|92702-01-16-02|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-06-19 03:11:15.6|    3291|    1765|0.002 (GRS 1915+105)|
|94701-01-12-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-03-19 05:28:14.9|    2778|    1763|0.002 (GRS 1915+105)|
|90701-01-30-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-10-13 16:05:46.8|    2980|    1762|0.015 (GRS 1915+105)|
|92702-01-16-01|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-06-19 01:37:47.4|    3028|    1760|0.002 (GRS 1915+105)|
|70702-01-19-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-09-03 17:58:17.2|    2993|    1760|0.015 (GRS 1915+105)|
|91701-01-70-01|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-07-09 22:48:17.3|    2796|    1760|0.002 (GRS 1915+105)|
|91701-01-17-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-06-26 22:08:47.3|    2984|    1760|0.002 (GRS 1915+105)|
|90701-01-01-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-03-25 04:58:49.7|    2978|    1757|0.015 (GRS 1915+105)|
|94701-01-59-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2008-12-10 02:52:07.4|    3378|    1754|0.002 (GRS 1915+105)|
|50703-01-18-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-07-12 21:12:19.6|    2832|    1754|0.015 (GRS 1915+105)|
|92702-01-01-01|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-03-09 08:16:22.9|    3883|    1752|0.002 (GRS 1915+105)|
|50703-01-05-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-04-05 04:22:23.8|    2842|    1748|0.015 (GRS 1915+105)|
|60701-01-06-02|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-09-10 19:01:55.2|    2814|    1746|0.015 (GRS 1915+105)|
|90701-01-29-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-10-07 15:15:50.4|    2815|    1745|0.015 (GRS 1915+105)|
|90701-01-02-03|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-03-30 09:32:55.1|    2587|    1745|0.015 (GRS 1915+105)|
|93411-01-03-02|93411|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2007-09-29 22:16:54.6|    2949|    1745|0.002 (GRS 1915+105)|
|96701-01-19-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-05-11 05:03:55.6|    2975|    1744|0.002 (GRS 1915+105)|
|96701-01-18-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-05-04 04:10:57.8|    3295|    1742|0.002 (GRS 1915+105)|
|40703-01-50-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|2000-02-07 07:35:56.8|    2738|    1742|0.015 (GRS 1915+105)|
|60405-01-04-05|60405|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.5|+10 56 46|2001-07-10 05:39:58.2|    4639|    1740|0.015 (GRS 1915+105)|
|50703-01-19-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-07-18 22:19:29.3|    3063|    1739|0.015 (GRS 1915+105)|
|50703-01-54-02|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-04-12 07:46:00.8|    3360|    1738|0.015 (GRS 1915+105)|
|80701-01-49-01|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|  2005-01-19 09:40:27|    2799|    1737|0.015 (GRS 1915+105)|
|90105-09-03-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2006-10-29 08:10:00.2|    2107|    1737|0.128 (GRS 1915+105)|
|91701-01-31-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-10-03 18:14:55.1|    2634|    1737|0.002 (GRS 1915+105)|
|93701-01-26-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-12-24 12:41:07.6|    3774|    1737|0.002 (GRS 1915+105)|
|93701-01-18-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-10-30 15:01:47.1|    3132|    1736|0.002 (GRS 1915+105)|
|50703-01-54-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-04-12 06:13:59.8|    2822|    1736|0.015 (GRS 1915+105)|
|80701-01-46-01|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|  2004-02-02 09:43:31|    2630|    1734|0.015 (GRS 1915+105)|
|90701-01-04-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-04-14 07:06:02.3|    3653|    1734|0.015 (GRS 1915+105)|
|96701-01-04-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-01-25 09:37:07.4|    2343|    1734|0.002 (GRS 1915+105)|
|40703-01-43-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-12-21 11:23:02.1|    2665|    1733|0.015 (GRS 1915+105)|
|50703-01-13-02|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-06-08 02:56:00.7|    2571|    1733|0.015 (GRS 1915+105)|
|96701-01-37-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-09-14 18:25:02.5|    3100|    1732|0.002 (GRS 1915+105)|
|90105-05-03-03|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2005-03-14 05:39:02.9|    2853|    1731|0.128 (GRS 1915+105)|
|80701-01-20-01|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-09-03 20:13:33.6|    3180|    1730|0.015 (GRS 1915+105)|
|80701-01-38-01|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-12-15 13:00:03.7|    2982|    1728|0.015 (GRS 1915+105)|
|90105-01-02-01|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2004-05-13 02:39:35.7|    3209|    1725|0.128 (GRS 1915+105)|
|60701-01-25-00|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-02-07 07:21:11.2|    2743|    1715|0.015 (GRS 1915+105)|
|40703-01-04-01|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-02-06 06:18:12.1|    2718|    1713|0.015 (GRS 1915+105)|
|40703-01-30-01|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-09-11 19:45:12.4|    2700|    1712|0.015 (GRS 1915+105)|
|70702-01-32-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|  2003-05-13 00:49:14|    2989|    1707|0.015 (GRS 1915+105)|
|96701-01-08-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-02-23 06:38:44.2|    2887|    1706|0.002 (GRS 1915+105)|
|93701-01-04-01|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-07-23 22:12:16.4|    2885|    1703|0.002 (GRS 1915+105)|
|50703-01-67-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-07-22 23:30:48.7|    2699|    1702|0.015 (GRS 1915+105)|
|50703-01-31-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-10-11 17:28:18.3|    4081|    1700|0.015 (GRS 1915+105)|
|50125-01-01-00|50125|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|2000-07-13 06:19:19.5|    2878|    1700|0.015 (GRS 1915+105)|
|90701-01-16-02|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-07-05 23:56:18.8|    2769|    1698|0.015 (GRS 1915+105)|
|92702-01-28-00|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-09-27 20:37:48.6|    2902|    1697|0.002 (GRS 1915+105)|
|92702-01-33-00|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-05-19 01:31:49.7|    2560|    1696|0.002 (GRS 1915+105)|
|50703-01-47-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-02-14 08:45:21.3|    2856|    1694|0.015 (GRS 1915+105)|
|50703-01-60-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-05-23 00:29:20.8|    2804|    1694|0.015 (GRS 1915+105)|
|40703-01-36-01|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-11-02 16:35:51.6|    2507|    1693|0.015 (GRS 1915+105)|
|93701-01-01-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-07-04 22:43:53.8|    2293|    1689|0.002 (GRS 1915+105)|
|95701-01-24-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-06-16 10:38:23.7|    3267|    1688|0.002 (GRS 1915+105)|
|60701-01-11-02|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-10-24 18:18:55.3|    6005|    1687|0.015 (GRS 1915+105)|
|70702-01-34-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-12-19 11:21:53.9|    3072|    1687|0.015 (GRS 1915+105)|
|40703-01-51-03|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|2000-02-21 11:35:55.4|    2674|    1687|0.015 (GRS 1915+105)|
|60701-01-26-01|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-02-13 09:15:54.7|    2764|    1686|0.015 (GRS 1915+105)|
|91701-01-85-01|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-10-20 16:10:26.7|    2882|    1682|0.002 (GRS 1915+105)|
|50703-01-66-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-07-06 21:08:27.2|    2668|    1680|0.015 (GRS 1915+105)|
|90701-01-30-01|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-10-13 17:42:27.6|    3024|    1680|0.015 (GRS 1915+105)|
|90105-09-06-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2007-03-07 22:31:07.4|    3557|    1678|0.128 (GRS 1915+105)|
|80701-01-02-02|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-05-27 04:08:28.3|    3031|    1678|0.015 (GRS 1915+105)|
|91701-01-53-02|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-04-17 06:13:28.7|    3056|    1678|0.002 (GRS 1915+105)|
|60701-01-19-02|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-12-27 14:16:59.2|    2824|    1677|0.015 (GRS 1915+105)|
|50703-01-33-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|  2000-10-25 15:01:29|    2555|    1677|0.015 (GRS 1915+105)|
|70702-01-08-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-05-07 01:16:58.1|    2524|    1677|0.015 (GRS 1915+105)|
|94701-01-04-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|  2009-01-22 08:33:51|    3101|    1677|0.002 (GRS 1915+105)|
|60702-01-01-17|60702|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-07-17 22:39:58.8|    2876|    1677|0.015 (GRS 1915+105)|
|50703-01-61-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-05-30 02:39:26.2|    3027|    1677|0.015 (GRS 1915+105)|
|60702-01-01-29|60702|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-07-18 22:31:29.9|    2807|    1676|0.015 (GRS 1915+105)|
|90105-09-07-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2007-03-14 03:46:07.4|    2402|    1675|0.128 (GRS 1915+105)|
|40703-01-48-01|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|2000-01-24 10:56:30.6|    4259|    1674|0.015 (GRS 1915+105)|
|92702-01-26-00|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-09-14 02:04:04.2|    3400|    1672|0.002 (GRS 1915+105)|
|96701-01-45-01|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-11-08 15:27:02.6|    3016|    1671|0.002 (GRS 1915+105)|
|30703-01-23-01|30703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|  1998-07-14 23:02:05|    3029|    1669|0.015 (GRS 1915+105)|
|80701-01-27-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-10-15 15:28:03.1|    2687|    1668|0.015 (GRS 1915+105)|
|30703-01-30-01|30703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1998-08-22 18:19:03.9|    2694|    1668|0.015 (GRS 1915+105)|
|70702-01-05-01|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-05-28 02:13:04.2|    2778|    1666|0.015 (GRS 1915+105)|
|80701-01-39-01|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-12-23 11:32:34.9|    2820|    1666|0.015 (GRS 1915+105)|
|93701-01-08-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-08-22 19:42:00.6|    2264|    1664|0.002 (GRS 1915+105)|
|92702-01-04-00|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-08-31 19:38:06.4|    2348|    1663|0.002 (GRS 1915+105)|
|40116-01-03-01|40116|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|1999-11-06 20:46:07.1|    1860|    1663|0.015 (GRS 1915+105)|
|90108-01-02-00|90108|archived         |CHADWICK  |PAULA      |GRS1915+105   |19 15 11.5|+10 56 46|2004-04-29 01:42:07.5|    2573|    1661|0.015 (GRS 1915+105)|
|96701-01-35-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-08-31 17:34:36.8|    2643|    1661|0.002 (GRS 1915+105)|
|90105-05-03-01|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2005-03-14 00:40:09.7|    2977|    1656|0.128 (GRS 1915+105)|
|70702-01-04-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-05-22 00:34:09.4|    2635|    1655|0.015 (GRS 1915+105)|
|50703-01-25-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-08-30 22:57:43.2|    5723|    1654|0.015 (GRS 1915+105)|
|50703-01-46-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-02-07 08:03:11.5|    2660|    1652|0.015 (GRS 1915+105)|
|91701-01-85-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-10-20 14:28:12.3|    3074|    1650|0.002 (GRS 1915+105)|
|96701-01-22-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-05-31 23:51:13.8|    3057|    1648|0.002 (GRS 1915+105)|
|95701-01-09-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-03-03 05:49:43.1|    2695|    1648|0.002 (GRS 1915+105)|
|90105-09-08-01|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2007-03-18 09:19:16.9|    3052|    1646|0.128 (GRS 1915+105)|
|90105-02-03-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2004-05-14 02:17:45.9|    3101|    1644|0.128 (GRS 1915+105)|
|95701-01-52-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-12-29 09:49:15.7|    2849|    1644|0.002 (GRS 1915+105)|
|80127-05-05-01|80127|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2004-05-15 03:36:16.4|    2747|    1644|0.128 (GRS 1915+105)|
|93701-01-04-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-07-23 20:29:46.5|    3150|    1642|0.002 (GRS 1915+105)|
|50703-01-05-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-04-05 06:00:45.8|    2552|    1642|0.015 (GRS 1915+105)|
|80701-01-38-02|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-12-15 14:33:45.8|    3063|    1642|0.015 (GRS 1915+105)|
|93701-01-14-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-10-03 15:58:16.6|    2420|    1641|0.002 (GRS 1915+105)|
|93701-01-32-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-02-05 08:13:49.2|    2682|    1638|0.002 (GRS 1915+105)|
|94701-01-60-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|  2008-12-16 09:14:18|    3194|    1638|0.002 (GRS 1915+105)|
|91701-01-38-01|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-11-22 14:59:50.5|    2858|    1634|0.002 (GRS 1915+105)|
|90701-01-23-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-08-22 18:23:21.4|    3008|    1633|0.015 (GRS 1915+105)|
|92702-01-08-02|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-04-26 05:32:51.4|    2833|    1632|0.002 (GRS 1915+105)|
|60701-01-32-00|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-04-16 02:42:50.1|    3224|    1632|0.015 (GRS 1915+105)|
|95701-01-25-01|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-06-22 01:37:51.7|    2834|    1630|0.002 (GRS 1915+105)|
|80701-01-28-01|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|  2003-10-21 16:31:54|    2883|    1628|0.015 (GRS 1915+105)|
|93701-01-25-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-12-19 12:04:24.4|    2655|    1627|0.002 (GRS 1915+105)|
|50703-01-34-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-11-01 15:53:54.8|    2645|    1625|0.015 (GRS 1915+105)|
|92702-01-07-00|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-04-19 03:48:54.1|    2709|    1625|0.002 (GRS 1915+105)|
|94701-01-06-01|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-02-05 10:08:55.1|    2680|    1624|0.002 (GRS 1915+105)|
|95701-01-39-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-09-28 23:26:25.2|    2859|    1620|0.002 (GRS 1915+105)|
